Filename,lemma_ttr,lemma_mattr,lexical_density_tokens,lexical_density_types,content_ttr,function_ttr,function_mattr,noun_ttr,verb_ttr,adj_ttr,adv_ttr,prp_ttr,argument_ttr,bigram_lemma_ttr,trigram_lemma_ttr,adjacent_overlap_all_sent,adjacent_overlap_all_sent_div_seg,adjacent_overlap_binary_all_sent,adjacent_overlap_2_all_sent,adjacent_overlap_2_all_sent_div_seg,adjacent_overlap_binary_2_all_sent,adjacent_overlap_cw_sent,adjacent_overlap_cw_sent_div_seg,adjacent_overlap_binary_cw_sent,adjacent_overlap_2_cw_sent,adjacent_overlap_2_cw_sent_div_seg,adjacent_overlap_binary_2_cw_sent,adjacent_overlap_fw_sent,adjacent_overlap_fw_sent_div_seg,adjacent_overlap_binary_fw_sent,adjacent_overlap_2_fw_sent,adjacent_overlap_2_fw_sent_div_seg,adjacent_overlap_binary_2_fw_sent,adjacent_overlap_noun_sent,adjacent_overlap_noun_sent_div_seg,adjacent_overlap_binary_noun_sent,adjacent_overlap_2_noun_sent,adjacent_overlap_2_noun_sent_div_seg,adjacent_overlap_binary_2_noun_sent,adjacent_overlap_verb_sent,adjacent_overlap_verb_sent_div_seg,adjacent_overlap_binary_verb_sent,adjacent_overlap_2_verb_sent,adjacent_overlap_2_verb_sent_div_seg,adjacent_overlap_binary_2_verb_sent,adjacent_overlap_adj_sent,adjacent_overlap_adj_sent_div_seg,adjacent_overlap_binary_adj_sent,adjacent_overlap_2_adj_sent,adjacent_overlap_2_adj_sent_div_seg,adjacent_overlap_binary_2_adj_sent,adjacent_overlap_adv_sent,adjacent_overlap_adv_sent_div_seg,adjacent_overlap_binary_adv_sent,adjacent_overlap_2_adv_sent,adjacent_overlap_2_adv_sent_div_seg,adjacent_overlap_binary_2_adv_sent,adjacent_overlap_pronoun_sent,adjacent_overlap_pronoun_sent_div_seg,adjacent_overlap_binary_pronoun_sent,adjacent_overlap_2_pronoun_sent,adjacent_overlap_2_pronoun_sent_div_seg,adjacent_overlap_binary_2_pronoun_sent,adjacent_overlap_argument_sent,adjacent_overlap_argument_sent_div_seg,adjacent_overlap_binary_argument_sent,adjacent_overlap_2_argument_sent,adjacent_overlap_2_argument_sent_div_seg,adjacent_overlap_binary_2_argument_sent,adjacent_overlap_all_para,adjacent_overlap_all_para_div_seg,adjacent_overlap_binary_all_para,adjacent_overlap_2_all_para,adjacent_overlap_2_all_para_div_seg,adjacent_overlap_binary_2_all_para,adjacent_overlap_cw_para,adjacent_overlap_cw_para_div_seg,adjacent_overlap_binary_cw_para,adjacent_overlap_2_cw_para,adjacent_overlap_2_cw_para_div_seg,adjacent_overlap_binary_2_cw_para,adjacent_overlap_fw_para,adjacent_overlap_fw_para_div_seg,adjacent_overlap_binary_fw_para,adjacent_overlap_2_fw_para,adjacent_overlap_2_fw_para_div_seg,adjacent_overlap_binary_2_fw_para,adjacent_overlap_noun_para,adjacent_overlap_noun_para_div_seg,adjacent_overlap_binary_noun_para,adjacent_overlap_2_noun_para,adjacent_overlap_2_noun_para_div_seg,adjacent_overlap_binary_2_noun_para,adjacent_overlap_verb_para,adjacent_overlap_verb_para_div_seg,adjacent_overlap_binary_verb_para,adjacent_overlap_2_verb_para,adjacent_overlap_2_verb_para_div_seg,adjacent_overlap_binary_2_verb_para,adjacent_overlap_adj_para,adjacent_overlap_adj_para_div_seg,adjacent_overlap_binary_adj_para,adjacent_overlap_2_adj_para,adjacent_overlap_2_adj_para_div_seg,adjacent_overlap_binary_2_adj_para,adjacent_overlap_adv_para,adjacent_overlap_adv_para_div_seg,adjacent_overlap_binary_adv_para,adjacent_overlap_2_adv_para,adjacent_overlap_2_adv_para_div_seg,adjacent_overlap_binary_2_adv_para,adjacent_overlap_pronoun_para,adjacent_overlap_pronoun_para_div_seg,adjacent_overlap_binary_pronoun_para,adjacent_overlap_2_pronoun_para,adjacent_overlap_2_pronoun_para_div_seg,adjacent_overlap_binary_2_pronoun_para,adjacent_overlap_argument_para,adjacent_overlap_argument_para_div_seg,adjacent_overlap_binary_argument_para,adjacent_overlap_2_argument_para,adjacent_overlap_2_argument_para_div_seg,adjacent_overlap_binary_2_argument_para,syn_overlap_sent_noun,syn_overlap_sent_verb,syn_overlap_para_noun,syn_overlap_para_verb,lsa_1_all_sent,lsa_2_all_sent,lsa_1_all_para,lsa_2_all_para,lda_1_all_sent,lda_2_all_sent,lda_1_all_para,lda_2_all_para,word2vec_1_all_sent,word2vec_2_all_sent,word2vec_1_all_para,word2vec_2_all_para,basic_connectives,conjunctions,disjunctions,lexical_subordinators,coordinating_conjuncts,addition,sentence_linking,order,reason_and_purpose,all_causal,positive_causal,opposition,determiners,all_demonstratives,attended_demonstratives,unattended_demonstratives,all_additive,all_logical,positive_logical,negative_logical,all_temporal,positive_intentional,all_positive,all_negative,all_connective,pronoun_density,pronoun_noun_ratio,repeated_content_lemmas,repeated_content_and_pronoun_lemmas
FE700406E7D4.txt,0.361809045226,0.657066666667,0.43216080402,0.611111111111,0.511627906977,0.256637168142,0.43875,0.485714285714,0.555555555556,0.625,0.777777777778,0.296296296296,0.389830508475,0.792929292929,0.913705583756,0.518987341772,20.5,1.0,0.814814814815,22.0,1.0,0.4,9.0,1.0,0.642857142857,9.0,1.0,0.657142857143,11.5,1.0,1.0,13.0,1.0,0.5,4.5,1.0,0.714285714286,5.0,1.0,0.25,2.0,1.0,0.6,3.0,1.0,0.375,1.5,1.0,0.5,1.0,1.0,0.2,0.5,0.5,0,0.0,0.0,0.428571428571,1.5,1.0,1.0,3.0,1.0,0.48,6.0,1.0,0.8,8.0,1.0,0.518987341772,20.5,1.0,0.814814814815,22.0,1.0,0.4,9.0,1.0,0.642857142857,9.0,1.0,0.657142857143,11.5,1.0,1.0,13.0,1.0,0.5,4.5,1.0,0.714285714286,5.0,1.0,0.25,2.0,1.0,0.6,3.0,1.0,0.375,1.5,1.0,0.5,1.0,1.0,0.2,0.5,0.5,0,0.0,0.0,0.428571428571,1.5,1.0,1.0,3.0,1.0,0.48,6.0,1.0,0.8,8.0,1.0,9.0,9.0,9.0,9.0,0.889451781103,0.917316864375,0.889451781103,0.917316864375,0.9965838671439617,0.9999999375239345,0.9965838671439617,0.9999999375239345,0.91946146014,0.849539833164,0.91946146014,0.849539833164,0.0603015075377,0.0603015075377,0.0,0.0552763819095,0.00502512562814,0.0552763819095,0.0552763819095,0.0,0.0201005025126,0.0251256281407,0.0552763819095,0.00502512562814,0.0753768844221,0.0150753768844,0.0,0.0150753768844,0.0603015075377,0.0653266331658,0.0452261306533,0.00502512562814,0.00502512562814,0.00502512562814,0.110552763819,0.00502512562814,0.110552763819,0.035175879397,0.2,0.311557788945,0.341708542714
4E91C3BA11D0.txt,0.339912280702,0.71312039312,0.519736842105,0.748387096774,0.489451476793,0.200913242009,0.451764705882,0.4375,0.558441558442,0.735294117647,0.366666666667,0.170731707317,0.348148148148,0.81978021978,0.958149779736,0.194373401535,2.53333333333,0.933333333333,0.328947368421,4.31034482759,0.965517241379,0.13963963964,1.03333333333,0.666666666667,0.256880733945,1.93103448276,0.896551724138,0.25730994152,1.46666666667,0.833333333333,0.40243902439,2.27586206897,0.896551724138,0.179775280899,0.533333333333,0.4,0.329545454545,1.0,0.655172413793,0.0684931506849,0.166666666667,0.166666666667,0.138888888889,0.344827586207,0.344827586207,0.0606060606061,0.0666666666667,0.0666666666667,0.161290322581,0.172413793103,0.137931034483,0.148148148148,0.133333333333,0.133333333333,0.333333333333,0.310344827586,0.310344827586,0.333333333333,0.266666666667,0.266666666667,0.454545454545,0.344827586207,0.344827586207,0.216216216216,0.8,0.566666666667,0.357798165138,1.34482758621,0.724137931034,0.275862068966,12.8,1.0,0.569620253165,22.5,1.0,0.175675675676,5.2,1.0,0.408163265306,10.0,1.0,0.420454545455,7.4,1.0,0.806451612903,12.5,1.0,0.192307692308,2.0,1.0,0.441176470588,3.75,1.0,0.210526315789,2.4,0.6,0.368421052632,3.5,1.0,0.08,0.4,0.4,0.176470588235,0.75,0.5,0.125,0.4,0.4,0.4,1.0,0.75,0.0,0.0,0.0,0.857142857143,1.5,0.75,0.161290322581,2.0,1.0,0.512195121951,5.25,1.0,0.533333333333,0.4,3.2,10.2,0.516991300308,0.837166346419,0.596032211886,0.92555812581,0.9860852294642396,0.9950094737070064,0.9977293895818795,0.9970134003185565,0.900833689286,0.928194615104,0.89710908099,0.916557020837,0.0592105263158,0.0350877192982,0.0131578947368,0.0350877192982,0.0109649122807,0.0350877192982,0.0394736842105,0.0131578947368,0.00877192982456,0.0175438596491,0.0263157894737,0.00657894736842,0.0614035087719,0.00438596491228,0.0,0.00438596491228,0.0548245614035,0.0635964912281,0.0350877192982,0.0109649122807,0.0197368421053,0.00438596491228,0.0789473684211,0.0241228070175,0.094298245614,0.0263157894737,0.125,0.375,0.396929824561
24BBFA26D076.txt,0.281379310345,0.755473372781,0.564137931034,0.789215686275,0.393643031785,0.151898734177,0.470711610487,0.409836065574,0.396226415094,0.35632183908,0.6,0.156862745098,0.368181818182,0.743093922652,0.869986168741,0.286677908938,6.53846153846,1.0,0.425307557118,9.68,1.0,0.218836565097,3.03846153846,1.0,0.334293948127,4.64,1.0,0.372384937238,3.42307692308,0.961538461538,0.541484716157,4.96,1.0,0.239263803681,1.5,0.730769230769,0.331210191083,2.08,0.84,0.211111111111,0.730769230769,0.615384615385,0.333333333333,1.16,0.84,0.194805194805,0.576923076923,0.5,0.328767123288,0.96,0.68,0.117647058824,0.153846153846,0.153846153846,0.212121212121,0.28,0.28,0.166666666667,0.230769230769,0.192307692308,0.342857142857,0.48,0.4,0.215053763441,1.53846153846,0.730769230769,0.322222222222,2.32,0.84,0.438650306748,35.75,1.0,0.608510638298,47.6666666667,1.0,0.368421052632,21.0,1.0,0.527950310559,28.3333333333,1.0,0.571428571429,15.0,1.0,0.766233766234,19.6666666667,1.0,0.349514563107,9.0,1.0,0.513513513514,12.6666666667,1.0,0.379310344828,5.5,1.0,0.52380952381,7.33333333333,1.0,0.4375,5.25,1.0,0.529411764706,6.0,1.0,0.192307692308,1.25,1.0,0.294117647059,1.66666666667,1.0,0.6,3.0,1.0,0.857142857143,4.0,1.0,0.372881355932,11.0,1.0,0.559523809524,15.6666666667,1.0,1.61538461538,1.15384615385,18.75,19.75,0.508918321102,0.802180186845,0.749367302336,0.914375752133,0.9920044669987996,0.9980770325246775,0.9996623749625577,0.9995655327507666,0.915987832369,0.936124802826,0.958590204865,0.958600741853,0.04,0.0303448275862,0.00827586206897,0.0124137931034,0.00137931034483,0.0386206896552,0.0165517241379,0.00413793103448,0.0179310344828,0.0124137931034,0.0193103448276,0.00137931034483,0.0937931034483,0.0234482758621,0.00413793103448,0.0193103448276,0.0593103448276,0.0468965517241,0.0262068965517,0.00137931034483,0.00275862068966,0.00275862068966,0.0675862068966,0.00965517241379,0.0731034482759,0.04,0.158469945355,0.445517241379,0.484137931034
FFD9A83B0849.txt,0.315565031983,0.721476190476,0.524520255864,0.722972972973,0.434959349593,0.201793721973,0.458735632184,0.436893203883,0.386666666667,0.525,0.620689655172,0.208333333333,0.403361344538,0.784188034188,0.927194860814,0.215339233038,4.29411764706,0.705882352941,0.376582278481,7.4375,0.8125,0.149253731343,1.76470588235,0.529411764706,0.275132275132,3.25,0.8125,0.295774647887,2.47058823529,0.705882352941,0.488549618321,4.0,0.8125,0.202380952381,1.0,0.529411764706,0.291139240506,1.4375,0.6875,0.183333333333,0.647058823529,0.411764705882,0.298245614035,1.0625,0.625,0.0,0.0,0.0,0.0588235294118,0.125,0.125,0.04,0.0588235294118,0.0588235294118,0.130434782609,0.1875,0.125,0.333333333333,0.294117647059,0.294117647059,0.428571428571,0.375,0.3125,0.204301075269,1.11764705882,0.588235294118,0.306818181818,1.6875,0.75,0.310043668122,11.8333333333,1.0,0.48275862069,19.6,1.0,0.268965517241,6.5,1.0,0.40625,10.4,1.0,0.370786516854,5.5,1.0,0.620253164557,9.8,1.0,0.206896551724,2.0,0.666666666667,0.4,4.0,1.0,0.285714285714,2.0,0.666666666667,0.486486486486,3.6,0.8,0.178571428571,0.833333333333,0.333333333333,0.392857142857,2.2,0.8,0.285714285714,1.0,0.5,0.235294117647,0.8,0.4,0.4,0.666666666667,0.666666666667,0.714285714286,1.0,0.8,0.246153846154,2.66666666667,0.666666666667,0.436363636364,4.8,1.0,1.29411764706,1.47058823529,4.83333333333,5.83333333333,0.552124102665,0.820654583389,0.561699985642,0.833180160847,0.9880872141569443,0.9965954113234395,0.9938866955269199,0.9976994335689502,0.92258557989,0.949638310418,0.955615672907,0.959596427232,0.0298507462687,0.0277185501066,0.00213219616205,0.00852878464819,0.00213219616205,0.0341151385928,0.0277185501066,0.00426439232409,0.0234541577825,0.0170575692964,0.0191897654584,0.00426439232409,0.0831556503198,0.0234541577825,0.00639658848614,0.0170575692964,0.044776119403,0.0533049040512,0.0277185501066,0.00426439232409,0.00426439232409,0.00213219616205,0.0682302771855,0.00639658848614,0.0746268656716,0.046908315565,0.21359223301,0.392324093817,0.43710021322
FE7BFE19D977.txt,0.469273743017,0.720615384615,0.553072625698,0.678571428571,0.575757575758,0.35,0.464516129032,0.5,0.653846153846,0.75,0.666666666667,0.5,0.5,0.865168539326,0.954802259887,0.172185430464,2.0,0.846153846154,0.330935251799,3.83333333333,1.0,0.104651162791,0.692307692308,0.461538461538,0.222222222222,1.5,0.833333333333,0.261538461538,1.30769230769,0.769230769231,0.465517241379,2.25,1.0,0.142857142857,0.538461538462,0.384615384615,0.304347826087,1.16666666667,0.833333333333,0.0434782608696,0.0769230769231,0.0769230769231,0.0909090909091,0.166666666667,0.166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0769230769231,0.0769230769231,0.25,0.166666666667,0.166666666667,0.0769230769231,0.0769230769231,0.0769230769231,0.25,0.25,0.25,0.137931034483,0.615384615385,0.384615384615,0.309090909091,1.41666666667,0.833333333333,0.197674418605,5.66666666667,1.0,0.365384615385,9.5,1.0,0.142857142857,2.66666666667,1.0,0.314285714286,5.5,1.0,0.290322580645,3.0,1.0,0.470588235294,4.0,1.0,0.2,2.0,1.0,0.315789473684,3.0,1.0,0.125,0.666666666667,0.666666666667,0.333333333333,1.5,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.666666666667,0.333333333333,0.333333333333,0.5,0.5,0.2,2.33333333333,1.0,0.285714285714,3.0,1.0,0.615384615385,0.307692307692,3.66666666667,2.66666666667,0.289830027577,0.71869760894,0.458663892479,0.840552888625,0.9948423559077576,0.9955579191271573,0.998388892882854,0.9981886338626953,0.883054963044,0.908530384819,0.949138131231,0.937656115959,0.0670391061453,0.0558659217877,0.0111731843575,0.0167597765363,0.0111731843575,0.0614525139665,0.0279329608939,0.0111731843575,0.00558659217877,0.0111731843575,0.0558659217877,0.0111731843575,0.0949720670391,0.0446927374302,0.0223463687151,0.0223463687151,0.0893854748603,0.0614525139665,0.0223463687151,0.0111731843575,0.0111731843575,0.0111731843575,0.0949720670391,0.0223463687151,0.106145251397,0.0558659217877,0.172413793103,0.346368715084,0.391061452514
DEDCC703F6FC.txt,0.331313131313,0.769282511211,0.515151515152,0.725609756098,0.466666666667,0.208333333333,0.537068062827,0.465346534653,0.418604651163,0.55,0.545454545455,0.133333333333,0.371428571429,0.744939271255,0.868154158215,0.295566502463,7.5,1.0,0.395833333333,10.1333333333,1.0,0.224215246637,3.125,0.875,0.287735849057,4.06666666667,0.933333333333,0.353260869565,4.0625,1.0,0.50289017341,5.8,1.0,0.220930232558,1.1875,0.6875,0.289156626506,1.6,0.866666666667,0.246753246753,1.1875,0.6875,0.328767123288,1.6,0.8,0.189189189189,0.4375,0.375,0.235294117647,0.533333333333,0.4,0.241379310345,0.4375,0.375,0.25,0.466666666667,0.4,0.241379310345,0.4375,0.3125,0.481481481481,0.866666666667,0.6,0.209090909091,1.4375,0.75,0.320754716981,2.26666666667,0.933333333333,0.47247706422,25.75,1.0,0.643356643357,30.6666666667,1.0,0.34375,11.0,1.0,0.529411764706,15.0,1.0,0.634408602151,14.75,1.0,0.766666666667,15.3333333333,1.0,0.36,4.5,1.0,0.5,6.0,1.0,0.355555555556,4.0,1.0,0.62962962963,5.66666666667,1.0,0.272727272727,1.5,1.0,0.466666666667,2.33333333333,1.0,0.3125,1.25,0.75,0.4,1.33333333333,0.666666666667,0.9375,3.75,1.0,1.0,3.33333333333,1.0,0.484375,7.75,1.0,0.6,9.0,1.0,1.625,2.125,8.25,13.5,0.534477866027,0.820003037941,0.696431807509,0.913193607931,0.9962238524170164,0.9981160168052816,0.9997485929751704,0.999914449031939,0.917741155767,0.934429357831,0.960822489174,0.96080784027,0.0484848484848,0.0323232323232,0.00808080808081,0.0282828282828,0.00808080808081,0.0505050505051,0.0121212121212,0.00808080808081,0.010101010101,0.0161616161616,0.0121212121212,0.0121212121212,0.0585858585859,0.0121212121212,0.0,0.0121212121212,0.0666666666667,0.0545454545455,0.0343434343434,0.0020202020202,0.010101010101,0.010101010101,0.0828282828283,0.010101010101,0.0787878787879,0.0323232323232,0.158415841584,0.379797979798,0.412121212121
5CF677AC0E17.txt,0.332075471698,0.623518518519,0.528301886792,0.670454545455,0.421428571429,0.24,0.375789473684,0.45,0.393939393939,0.52380952381,0.625,0.307692307692,0.428571428571,0.761363636364,0.939163498099,0.291262135922,15.0,1.0,0.724137931034,21.0,1.0,0.25,8.0,1.0,0.642857142857,9.0,1.0,0.358974358974,7.0,1.0,0.8,12.0,1.0,0.230769230769,4.5,1.0,0.666666666667,6.0,1.0,0.266666666667,2.0,1.0,1.0,2.0,1.0,0.2,1.0,1.0,0.5,1.0,1.0,0.166666666667,0.5,0.5,0.333333333333,1.0,1.0,0.428571428571,1.5,0.5,1.0,3.0,1.0,0.25,5.5,1.0,0.727272727273,8.0,1.0,0.291262135922,15.0,1.0,0.724137931034,21.0,1.0,0.25,8.0,1.0,0.642857142857,9.0,1.0,0.358974358974,7.0,1.0,0.8,12.0,1.0,0.230769230769,4.5,1.0,0.666666666667,6.0,1.0,0.266666666667,2.0,1.0,1.0,2.0,1.0,0.2,1.0,1.0,0.5,1.0,1.0,0.166666666667,0.5,0.5,0.333333333333,1.0,1.0,0.428571428571,1.5,0.5,1.0,3.0,1.0,0.25,5.5,1.0,0.727272727273,8.0,1.0,10.0,4.5,10.0,4.5,0.562715207618,0.627340479116,0.562715207618,0.627340479116,0.99161470671143,0.9994561727823917,0.99161470671143,0.9994561727823917,0.780813454718,0.747871548736,0.780813454718,0.747871548736,0.0641509433962,0.0566037735849,0.00754716981132,0.011320754717,0.0,0.0528301886792,0.0377358490566,0.00377358490566,0.0150943396226,0.0264150943396,0.0377358490566,0.00377358490566,0.139622641509,0.00754716981132,0.0,0.00754716981132,0.0679245283019,0.0641509433962,0.0301886792453,0.00377358490566,0.0150943396226,0.00754716981132,0.105660377358,0.011320754717,0.101886792453,0.0339622641509,0.1125,0.396226415094,0.42641509434
2A3C4C1F9B71.txt,0.326572008114,0.679279279279,0.494929006085,0.683229813665,0.450819672131,0.220883534137,0.4406,0.608108108108,0.342857142857,0.666666666667,0.341463414634,0.216216216216,0.495238095238,0.758130081301,0.922606924644,0.241558441558,3.20689655172,0.793103448276,0.35,4.75,0.857142857143,0.149038461538,1.06896551724,0.51724137931,0.234146341463,1.71428571429,0.714285714286,0.303370786517,1.86206896552,0.793103448276,0.448863636364,2.82142857143,0.857142857143,0.114754098361,0.241379310345,0.241379310345,0.16393442623,0.357142857143,0.321428571429,0.153846153846,0.48275862069,0.344827586207,0.244444444444,0.785714285714,0.5,0.130434782609,0.103448275862,0.103448275862,0.173913043478,0.142857142857,0.142857142857,0.212121212121,0.241379310345,0.241379310345,0.387096774194,0.428571428571,0.357142857143,0.269230769231,0.241379310345,0.172413793103,0.423076923077,0.392857142857,0.25,0.156626506024,0.448275862069,0.379310344828,0.228915662651,0.678571428571,0.464285714286,0.284090909091,25.0,1.0,0.571428571429,32.0,1.0,0.196428571429,11.0,1.0,0.5,15.0,1.0,0.411764705882,14.0,1.0,0.607142857143,17.0,1.0,0.025641025641,0.5,0.5,0.142857142857,2.0,1.0,0.355555555556,8.0,1.0,0.916666666667,11.0,1.0,0.0,0.0,0.0,0.333333333333,1.0,1.0,0.307692307692,2.0,0.5,0.0,0.0,0.0,0.3,1.5,1.0,1.0,2.0,1.0,0.0833333333333,2.0,1.0,0.25,4.0,1.0,0.379310344828,1.75862068966,1.0,65.0,0.420013366408,0.740873723329,0.412582824476,0.620279660803,0.9717809118601966,0.9873036949695785,0.9261458030092895,0.9955242773266889,0.887932486592,0.914433471383,0.689172914342,0.789958987996,0.0588235294118,0.052738336714,0.0,0.026369168357,0.00608519269777,0.052738336714,0.0507099391481,0.0182555780933,0.00811359026369,0.0141987829615,0.0304259634888,0.0141987829615,0.0466531440162,0.0162271805274,0.00405679513185,0.0121703853955,0.0730223123732,0.0466531440162,0.0304259634888,0.0162271805274,0.026369168357,0.00811359026369,0.0933062880325,0.0182555780933,0.101419878296,0.026369168357,0.175675675676,0.369168356998,0.395537525355
92767513178.txt,0.345864661654,0.704239631336,0.466165413534,0.641304347826,0.475806451613,0.267605633803,0.526451612903,0.433962264151,0.54,0.5,0.461538461538,0.153846153846,0.311111111111,0.777358490566,0.905303030303,0.261363636364,5.75,1.0,0.427672955975,9.71428571429,1.0,0.224719101124,2.5,1.0,0.367088607595,4.14285714286,1.0,0.272727272727,3.0,1.0,0.456790123457,5.28571428571,1.0,0.228571428571,1.0,0.75,0.375,1.71428571429,1.0,0.175,0.875,0.75,0.333333333333,1.71428571429,1.0,0.333333333333,0.25,0.25,0.333333333333,0.285714285714,0.285714285714,0.333333333333,0.375,0.375,0.333333333333,0.285714285714,0.285714285714,0.4,1.0,0.75,0.631578947368,1.71428571429,1.0,0.301886792453,2.0,0.75,0.489795918367,3.42857142857,1.0,0.404255319149,14.25,1.0,0.621621621622,23.0,1.0,0.314285714286,5.5,1.0,0.509090909091,9.33333333333,1.0,0.458333333333,8.25,1.0,0.666666666667,12.6666666667,1.0,0.296296296296,2.0,1.0,0.5,3.33333333333,1.0,0.294117647059,2.5,1.0,0.535714285714,5.0,1.0,0.2,0.25,0.25,0.5,0.666666666667,0.666666666667,0.5,0.75,0.75,0.4,0.666666666667,0.666666666667,0.428571428571,1.5,1.0,0.75,3.0,1.0,0.358974358974,3.5,1.0,0.6,6.0,1.0,2.0,2.0,4.75,7.75,0.681673048782,0.871359125199,0.699756756072,0.900979720248,0.9920637242686916,0.9940450945021132,0.9907138393905741,0.9933556073259099,0.936164575898,0.952635451522,0.935749336692,0.929163990559,0.0263157894737,0.0187969924812,0.00751879699248,0.0639097744361,0.0,0.0263157894737,0.0601503759398,0.015037593985,0.0112781954887,0.0338345864662,0.0676691729323,0.0,0.0676691729323,0.00751879699248,0.0,0.00751879699248,0.0338345864662,0.0714285714286,0.0526315789474,0.00375939849624,0.00751879699248,0.0225563909774,0.101503759398,0.0112781954887,0.101503759398,0.0601503759398,0.301886792453,0.327067669173,0.387218045113
E22AC96B8B1D.txt,0.380733944954,0.610650887574,0.426605504587,0.686746987952,0.612903225806,0.232,0.368684210526,0.7,0.609756097561,0.6,0.5,0.131578947368,0.384615384615,0.728110599078,0.833333333333,0.297520661157,7.2,1.0,0.425925925926,11.5,1.0,0.153846153846,2.0,1.0,0.266666666667,4.0,1.0,0.413793103448,4.8,1.0,0.58,7.25,1.0,0.130434782609,0.6,0.6,0.2,1.0,0.5,0.115384615385,0.6,0.4,0.2,1.25,0.5,0.142857142857,0.2,0.2,0.5,0.75,0.5,0.222222222222,0.4,0.4,0.333333333333,0.75,0.5,0.454545454545,1.0,1.0,0.5,1.25,1.0,0.25,1.6,1.0,0.321428571429,2.25,1.0,0.260273972603,19.0,1.0,0,0,0,0.163265306122,8.0,1.0,0,0,0,0.407407407407,11.0,1.0,0,0,0,0.222222222222,4.0,1.0,0,0,0,0.0952380952381,2.0,1.0,0,0,0,0.4,2.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0.4,2.0,1.0,0,0,0,0.272727272727,6.0,1.0,0,0,0,0.8,3.4,4.0,4.0,0.711886598715,0.833548323799,0.861527083893,0,0.9874248135680459,0.9875348972705117,0.991909956348424,0,0.868675750156,0.861994517383,0.812124276813,0,0.0366972477064,0.0275229357798,0.00917431192661,0.0504587155963,0.0,0.0412844036697,0.0550458715596,0.0137614678899,0.0137614678899,0.0275229357798,0.0688073394495,0.0,0.0688073394495,0.0229357798165,0.00917431192661,0.0137614678899,0.0366972477064,0.0688073394495,0.0550458715596,0.0,0.0137614678899,0.0504587155963,0.133027522936,0.00917431192661,0.105504587156,0.0550458715596,0.4,0.270642201835,0.325688073394
B80FE02B79A5.txt,0.341666666667,0.701531322506,0.475,0.731707317073,0.526315789474,0.186507936508,0.440098522167,0.526785714286,0.520547945205,0.607142857143,0.631578947368,0.145454545455,0.414012738854,0.80375782881,0.933054393305,0.263456090652,5.16666666667,0.833333333333,0.393846153846,7.52941176471,0.941176470588,0.155,1.72222222222,0.777777777778,0.25,2.70588235294,0.882352941176,0.383647798742,3.38888888889,0.833333333333,0.557823129252,4.82352941176,0.941176470588,0.16,0.888888888889,0.666666666667,0.285714285714,1.52941176471,0.882352941176,0.174603174603,0.611111111111,0.444444444444,0.245614035088,0.823529411765,0.470588235294,0.0869565217391,0.111111111111,0.111111111111,0.173913043478,0.235294117647,0.235294117647,0.0526315789474,0.0555555555556,0.0555555555556,0.111111111111,0.117647058824,0.117647058824,0.41935483871,0.722222222222,0.555555555556,0.51724137931,0.882352941176,0.647058823529,0.211382113821,1.44444444444,0.777777777778,0.330357142857,2.17647058824,0.941176470588,0.284584980237,9.0,0.75,0.437837837838,11.5714285714,0.857142857143,0.186335403727,3.75,0.625,0.347107438017,6.0,0.857142857143,0.444444444444,5.5,0.75,0.591549295775,6.0,0.857142857143,0.189873417722,1.875,0.625,0.396825396825,3.57142857143,0.857142857143,0.2,1.25,0.5,0.371428571429,1.85714285714,0.571428571429,0.15,0.375,0.25,0.2,0.428571428571,0.285714285714,0.117647058824,0.25,0.25,0.0909090909091,0.142857142857,0.142857142857,0.421052631579,1.0,0.5,0.571428571429,1.14285714286,0.571428571429,0.225806451613,2.625,0.625,0.41095890411,4.28571428571,0.857142857143,1.11111111111,0.944444444444,3.375,3.5,0.432078608029,0.790675173372,0.491721465103,0.81542952933,0.9785477295107731,0.980583788160137,0.9569850434972295,0.9583614899985895,0.902800524792,0.920532805017,0.889839823991,0.890073305489,0.0458333333333,0.0416666666667,0.00416666666667,0.01875,0.00416666666667,0.0416666666667,0.0333333333333,0.0,0.0125,0.00833333333333,0.025,0.0104166666667,0.114583333333,0.0270833333333,0.00625,0.0208333333333,0.05625,0.03125,0.0145833333333,0.0125,0.00833333333333,0.00625,0.0770833333333,0.0166666666667,0.0791666666667,0.04375,0.1875,0.322916666667,0.3625
